A	Coef.FGRvsC	Coef.PEvsC	t.FGRvsC	t.PEvsC	p.value.FGRvsC	p.value.PEvsC	p.value.adj.FGRvsC	p.value.adj.PEvsC	F	F.p.value	Res.FGRvsC	Res.PEvsC	Genes.PROBEID	Genes.ENTREZID	Genes.SYMBOL
5.44	0.327	0.391	1.25	1.5	0.22201	0.14705	0.549669	0.747947	1.29	0.29308	0	0	NA	NA	NA
5.88	-0.27	-0.135	-0.97	-0.48	0.34268	0.63346	0.645748	0.914704	0.47	0.63158	0	0	NA	NA	NA
5.79	-0.127	0.023	-0.69	0.12	0.4987	0.90426	0.75473	0.98001	0.38	0.68786	0	0	NA	NA	NA
6.77	0.382	-0.117	2.51	-0.77	0.01901	0.44896	0.325343	0.86107	5.89	0.0082	0	0	NA	NA	NA
11.54	-0.053	0.094	-0.53	0.95	0.60073	0.35173	0.813892	0.830107	1.12	0.34127	0	0	NA	NA	NA
7.56	-0.097	-0.1	-0.48	-0.5	0.63388	0.62276	0.833256	0.912857	0.16	0.8527	0	0	NA	NA	NA
9.04	-0.114	0.113	-0.83	0.82	0.4144	0.41876	0.69887	0.851907	1.37	0.27401	0	0	NA	NA	NA
9.31	-0.212	-0.086	-1.15	-0.47	0.26273	0.64603	0.584508	0.918296	0.67	0.52332	0	0	NA	NA	NA
9.6	0.316	0.156	2.45	1.21	0.02173	0.23734	0.328499	0.789738	3.01	0.06806	0	0	NA	NA	NA
3.82	0.147	0.169	0.7	0.81	0.49084	0.42766	0.749722	0.852952	0.38	0.68526	0	0	NA	NA	NA
10.83	0.122	0.255	1.03	2.16	0.31136	0.04078	0.624158	0.647732	2.34	0.11806	0	0	NA	NA	NA
9.05	-0.193	-0.044	-1.88	-0.43	0.07178	0.66917	0.39702	0.925281	1.95	0.16464	0	0	NA	NA	NA
4.37	-0.551	-0.237	-1.65	-0.71	0.11177	0.48531	0.442532	0.870824	1.37	0.27288	0	0	NA	NA	NA
6.5	0.042	-0.127	0.32	-0.97	0.75045	0.3411	0.894901	0.825306	0.91	0.41742	0	0	NA	NA	NA
5.5	-0.058	0.055	-0.21	0.2	0.83667	0.84495	0.936435	0.966934	0.08	0.92111	0	0	NA	NA	NA
3.78	-0.493	-0.603	-1.48	-1.81	0.15124	0.08268	0.481505	0.693798	1.86	0.17718	0	0	NA	NA	NA
8.44	-0.15	-0.287	-0.71	-1.35	0.48652	0.18831	0.747299	0.77207	0.92	0.41319	0	0	NA	NA	NA
5.56	0.099	0.142	0.42	0.61	0.67588	0.54888	0.856922	0.890238	0.19	0.82471	0	0	NA	NA	NA
8.65	0.135	0.189	0.7	0.97	0.49294	0.34049	0.750938	0.825059	0.5	0.61141	0	0	NA	NA	NA
3.78	-0.246	-0.464	-0.43	-0.81	0.67015	0.42475	0.8537	0.852952	0.33	0.7221	0	0	NA	NA	NA
5.45	0.48	0.142	2.26	0.67	0.03291	0.51033	0.345156	0.880045	2.7	0.08723	0	0	NA	NA	NA
6.67	-0.483	-0.237	-1.95	-0.96	0.06226	0.34628	0.383417	0.82747	1.91	0.16966	0	0	NA	NA	NA
11.79	-0.18	-0.045	-1.37	-0.35	0.18221	0.7309	0.512792	0.940454	1.02	0.37572	0	0	NA	NA	NA
9.33	0.013	-0.019	0.08	-0.12	0.93654	0.9093	0.977717	0.980944	0.02	0.98088	0	0	NA	NA	NA
3.79	-0.249	-0.717	-0.69	-1.99	0.4964	0.0576	0.753181	0.672663	2.05	0.15059	0	0	NA	NA	NA
8.26	-0.082	-0.013	-1.26	-0.2	0.21993	0.84239	0.547668	0.966418	0.92	0.41377	0	0	NA	NA	NA
3.34	-0.614	-0.723	-1.19	-1.4	0.24493	0.17327	0.569574	0.76403	1.14	0.33501	0	0	NA	NA	NA
8.86	-0.088	-0.121	-1.07	-1.46	0.29325	0.15581	0.610303	0.755823	1.15	0.33306	0	0	NA	NA	NA
3.48	-0.158	0.285	-0.53	0.94	0.60375	0.35427	0.815357	0.832238	1.11	0.3457	0	0	NA	NA	NA
3.7	-0.03	-0.314	-0.09	-0.93	0.93018	0.36291	0.97603	0.833353	0.52	0.59885	0	0	NA	NA	NA
11.58	-0.037	-0.131	-0.36	-1.27	0.71955	0.21599	0.879529	0.77958	0.86	0.43719	0	0	NA	NA	NA
5.39	-0.277	-0.212	-0.94	-0.71	0.35819	0.48146	0.658752	0.870085	0.48	0.62503	0	0	NA	NA	NA
4.56	0.133	-0.082	0.36	-0.22	0.72159	0.82585	0.880754	0.962904	0.17	0.84211	0	0	NA	NA	NA
6.28	0.026	0.03	0.1	0.11	0.92308	0.91364	0.972915	0.981734	0.01	0.9928	0	0	NA	NA	NA
13.39	0.102	-0.059	1.08	-0.62	0.29101	0.5409	0.608222	0.88859	1.48	0.24758	0	0	NA	NA	NA
8.22	0.103	0.034	0.92	0.3	0.36546	0.764	0.664225	0.948827	0.44	0.64792	0	0	NA	NA	NA
3.48	0.033	-0.604	0.12	-2.12	0.90934	0.04406	0.967524	0.648188	3.18	0.05939	0	0	NA	NA	NA
3.26	0.023	-0.077	0.1	-0.35	0.91724	0.73286	0.970632	0.941089	0.11	0.89539	0	0	NA	NA	NA
8.52	-0.362	-0.165	-2.47	-1.13	0.02099	0.2716	0.328228	0.802341	3.05	0.06558	0	0	NA	NA	NA
11.44	-0.169	-0.241	-1.33	-1.9	0.1951	0.06926	0.525495	0.690424	1.9	0.17058	0	0	NA	NA	NA
4.18	-0.013	0.046	-0.04	0.15	0.96576	0.88367	0.988906	0.9753	0.02	0.98011	0	0	NA	NA	NA
3.27	0.113	0.027	0.35	0.08	0.73257	0.93452	0.886299	0.98567	0.07	0.93712	0	0	NA	NA	NA
5.17	-0.442	0.39	-1.26	1.11	0.22056	0.27812	0.548358	0.80353	2.8	0.08021	0	0	NA	NA	NA
8.53	0.207	0.309	1.28	1.92	0.21096	0.06701	0.540135	0.685677	1.91	0.16977	0	0	NA	NA	NA
4.88	0.331	0.161	1.63	0.79	0.11581	0.43502	0.44672	0.855509	1.33	0.28299	0	0	NA	NA	NA
6.42	0.135	0.366	0.76	2.05	0.45693	0.05115	0.727915	0.661464	2.15	0.13778	0	0	NA	NA	NA
9.26	-0.468	-0.193	-2.16	-0.89	0.04048	0.38157	0.352607	0.838689	2.37	0.11507	0	0	NA	NA	NA
9.5	-0.342	-0.108	-2.03	-0.64	0.05349	0.52711	0.370121	0.885821	2.15	0.13784	0	0	NA	NA	NA
12.16	-0.039	-0.136	-0.23	-0.8	0.81967	0.42974	0.928067	0.853883	0.34	0.71374	0	0	NA	NA	NA
2.12	0.045	0.665	0.14	2.1	0.88705	0.04636	0.958172	0.651615	2.75	0.08378	0	0	NA	NA	NA
5.52	-0.678	-1.031	-1.12	-1.7	0.27486	0.10221	0.595239	0.721404	1.49	0.24522	0	0	NA	NA	NA
10.2	-0.248	-0.14	-1.96	-1.11	0.06155	0.27826	0.382879	0.80353	1.93	0.16645	0	0	NA	NA	NA
4.47	0.029	0.128	0.14	0.61	0.89312	0.54998	0.960686	0.890364	0.2	0.8181	0	0	NA	NA	NA
7.52	0.193	0.301	1.53	2.39	0.13877	0.02518	0.47127	0.606654	2.92	0.07293	0	0	NA	NA	NA
6.8	0.11	0.28	0.51	1.3	0.61423	0.20692	0.821289	0.778601	0.85	0.43835	0	0	NA	NA	NA
3.37	0.674	0.53	2.56	2.01	0.01717	0.05577	0.322548	0.668112	3.63	0.04184	0	0	NA	NA	NA
3.87	-0.201	-0.218	-0.51	-0.56	0.61287	0.58373	0.82052	0.901512	0.19	0.82736	0	0	NA	NA	NA
12.66	-0.169	-0.051	-1.71	-0.51	0.09981	0.61217	0.42902	0.910076	1.54	0.23419	0	0	NA	NA	NA
10.23	0.04	-0.094	0.31	-0.74	0.75712	0.46544	0.898216	0.865545	0.59	0.56395	0	0	NA	NA	NA
11.45	-0.034	0.025	-0.32	0.23	0.7481	0.81674	0.893626	0.959852	0.16	0.85501	0	0	NA	NA	NA
9.52	-0.577	-0.387	-2.01	-1.35	0.05584	0.19105	0.37393	0.77207	2.09	0.14484	0	0	NA	NA	NA
7.21	-0.651	-0.36	-3.09	-1.71	0.00492	0.09943	0.287707	0.720114	4.8	0.01747	0	0	NA	NA	NA
3.7	-0.316	-0.751	-0.67	-1.6	0.50684	0.12166	0.759342	0.731694	1.3	0.29154	0	0	NA	NA	NA
9.09	-0.141	-0.03	-0.65	-0.14	0.52049	0.89126	0.768268	0.976787	0.24	0.79147	0	0	NA	NA	NA
9.85	0.086	0.163	0.45	0.85	0.65652	0.40576	0.846266	0.8486	0.36	0.7024	0	0	NA	NA	NA
9.79	-0.058	-0.023	-0.5	-0.2	0.62421	0.84593	0.827241	0.966936	0.12	0.88315	0	0	NA	NA	NA
9.1	-0.414	-0.097	-2.02	-0.47	0.05504	0.64014	0.372815	0.916771	2.22	0.13001	0	0	NA	NA	NA
4.77	-0.48	-0.343	-1.54	-1.1	0.1369	0.28164	0.469774	0.804125	1.26	0.30245	0	0	NA	NA	NA
9.98	0.092	0.245	0.69	1.84	0.49958	0.07851	0.754846	0.693798	1.72	0.19962	0	0	NA	NA	NA
3.38	-0.558	-0.578	-1.98	-2.05	0.05933	0.05134	0.379068	0.661464	2.71	0.08684	0	0	NA	NA	NA
3.06	0.303	-0.245	1.1	-0.89	0.28309	0.38411	0.601363	0.839525	1.98	0.16033	0	0	NA	NA	NA
6.95	-0.39	-0.259	-1.54	-1.02	0.1375	0.31783	0.4699	0.815293	1.22	0.31218	0	0	NA	NA	NA
11.77	-0.059	-0.078	-0.72	-0.97	0.47661	0.34381	0.741246	0.8265	0.5	0.60995	0	0	NA	NA	NA
7.44	-0.309	-0.363	-1.21	-1.42	0.23922	0.16938	0.56472	0.762688	1.17	0.32767	0	0	NA	NA	NA
8.31	-0.019	0.041	-0.13	0.29	0.89556	0.77681	0.962152	0.950907	0.09	0.91255	0	0	NA	NA	NA
3.95	0.482	0.198	1.68	0.69	0.10506	0.49518	0.434034	0.87616	1.43	0.25823	0	0	NA	NA	NA
7.16	-0.819	-0.556	-1.76	-1.2	0.09019	0.24298	0.416479	0.791855	1.62	0.218	0	0	NA	NA	NA
5.98	0.056	0.11	0.3	0.58	0.76858	0.56649	0.904347	0.895598	0.17	0.84557	0	0	NA	NA	NA
6.72	-0.107	0.015	-0.68	0.09	0.49997	0.92685	0.755005	0.984241	0.36	0.70086	0	0	NA	NA	NA
11.08	-0.021	-0.139	-0.17	-1.08	0.86921	0.28917	0.95165	0.805809	0.68	0.51546	0	0	NA	NA	NA
3.5	-0.403	0.19	-0.95	0.45	0.3536	0.65992	0.654837	0.922589	1.01	0.37921	0	0	NA	NA	NA
3.85	-0.083	0.341	-0.36	1.46	0.72491	0.15778	0.882246	0.756615	1.85	0.17925	0	0	NA	NA	NA
4.45	-0.697	-0.141	-2.08	-0.42	0.04824	0.67781	0.36283	0.928226	2.42	0.11014	0	0	NA	NA	NA
9.96	0.13	-0.04	1.02	-0.31	0.31887	0.75612	0.629286	0.946833	0.97	0.39355	0	0	NA	NA	NA
6.32	-0.049	-0.019	-0.4	-0.15	0.69561	0.87858	0.866067	0.974476	0.08	0.92368	0	0	NA	NA	NA
5.72	-0.126	-0.135	-0.79	-0.85	0.43659	0.40466	0.714442	0.848252	0.45	0.64319	0	0	NA	NA	NA
9.39	-0.164	-0.19	-1.33	-1.55	0.1943	0.13331	0.524481	0.738068	1.41	0.26249	0	0	NA	NA	NA
10.18	-0.078	-0.163	-0.45	-0.95	0.65363	0.35342	0.844456	0.831403	0.45	0.64421	0	0	NA	NA	NA
7.9	0.263	-0.01	1.79	-0.07	0.08616	0.94558	0.413103	0.9878	2.22	0.13038	0	0	NA	NA	NA
4.47	-0.795	-0.167	-2.36	-0.5	0.0268	0.62488	0.336906	0.913235	3.09	0.06375	0	0	NA	NA	NA
9.8	-0.341	-0.102	-1.72	-0.52	0.09726	0.61071	0.426591	0.909469	1.57	0.2289	0	0	NA	NA	NA
11.26	0.008	-0.045	0.04	-0.24	0.96753	0.81095	0.989305	0.959019	0.05	0.95442	0	0	NA	NA	NA
6.21	-0.609	-0.398	-1.52	-0.99	0.14174	0.32984	0.47405	0.820218	1.19	0.32131	0	0	NA	NA	NA
6.43	0.183	-0.256	0.55	-0.78	0.58516	0.44468	0.806463	0.859936	0.89	0.42242	0	0	NA	NA	NA
7.49	-0.723	-0.382	-3	-1.58	0.00621	0.12645	0.298052	0.734884	4.49	0.02186	0	0	NA	NA	NA
4.21	-0.023	0.028	-0.1	0.12	0.91737	0.90214	0.970632	0.979639	0.03	0.97407	0	0	NA	NA	NA
3.85	-0.387	-0.15	-0.83	-0.32	0.41659	0.7522	0.700525	0.945747	0.35	0.70998	0	0	NA	NA	NA
3.15	0.195	0.529	0.55	1.49	0.58605	0.14784	0.807017	0.748164	1.14	0.33549	0	0	NA	NA	NA
6.32	-0.358	-0.126	-1.93	-0.68	0.06577	0.50514	0.389014	0.877789	1.91	0.16946	0	0	NA	NA	NA
4.61	-0.582	0.133	-1.38	0.31	0.18131	0.7558	0.511942	0.946833	1.62	0.2191	0	0	NA	NA	NA
3.82	0.417	0.143	1.63	0.56	0.11585	0.58234	0.446724	0.901128	1.37	0.27207	0	0	NA	NA	NA
5.48	0.295	0.087	1.41	0.42	0.17082	0.68009	0.501835	0.928457	1.05	0.36481	0	0	NA	NA	NA
3.71	-0.323	-0.188	-0.8	-0.47	0.4302	0.64515	0.710661	0.917997	0.32	0.72589	0	0	NA	NA	NA
9.87	0.035	0.068	0.45	0.86	0.65946	0.39861	0.84833	0.845978	0.37	0.69501	0	0	NA	NA	NA
3.31	-0.217	0.498	-0.53	1.22	0.60052	0.23487	0.813791	0.78933	1.61	0.22093	0	0	NA	NA	NA
8.78	-0.39	-0.326	-2.48	-2.08	0.02033	0.04852	0.328005	0.656886	3.55	0.04448	0	0	NA	NA	NA
10.38	0.06	0.1	0.83	1.38	0.41389	0.18023	0.69862	0.768498	0.97	0.39503	0	0	NA	NA	NA
4.67	-0.066	0.4	-0.32	1.96	0.75112	0.06214	0.895306	0.679006	3.04	0.06656	0	0	NA	NA	NA
5.19	0.017	0.288	0.09	1.51	0.93104	0.14387	0.976187	0.746076	1.44	0.25696	0	0	NA	NA	NA
11.91	-0.243	-0.029	-1.64	-0.2	0.11405	0.84538	0.445271	0.966934	1.6	0.22206	0	0	NA	NA	NA
9.95	0.014	0.082	0.16	0.97	0.87223	0.34103	0.952591	0.825306	0.54	0.58891	0	0	NA	NA	NA
11.9	-0.253	-0.156	-1.75	-1.08	0.09346	0.29089	0.421332	0.806459	1.55	0.23197	0	0	NA	NA	NA
4.32	-0.746	-0.137	-2.17	-0.4	0.04012	0.69341	0.351458	0.931982	2.66	0.0899	0	0	NA	NA	NA
8.54	-0.017	0.006	-0.21	0.08	0.83797	0.94041	0.937025	0.987036	0.04	0.95828	0	0	NA	NA	NA
9.8	-0.448	-0.206	-2.4	-1.11	0.02428	0.27916	0.331655	0.803833	2.89	0.07472	0	0	NA	NA	NA
4.15	0.412	-0.068	1.48	-0.24	0.15054	0.81001	0.481101	0.958682	1.75	0.19514	0	0	NA	NA	NA
9.58	0.005	0.011	0.06	0.13	0.95329	0.89446	0.983778	0.977194	0.01	0.99102	0	0	NA	NA	NA
6.49	0.205	0.486	0.67	1.59	0.50829	0.12541	0.76062	0.734137	1.27	0.29896	0	0	NA	NA	NA
8.19	-0.046	-0.023	-0.37	-0.18	0.71571	0.85494	0.877266	0.968686	0.07	0.93454	0	0	NA	NA	NA
11.36	-0.387	-0.122	-2.8	-0.88	0.0098	0.38684	0.308986	0.840325	4.11	0.02905	0	0	NA	NA	NA
10.32	-0.042	-0.061	-0.3	-0.43	0.76686	0.67264	0.903559	0.926274	0.1	0.90845	0	0	NA	NA	NA
10.17	-0.259	-0.1	-1.91	-0.74	0.06759	0.46871	0.391139	0.866101	1.86	0.1768	0	0	NA	NA	NA
12.11	-0.028	0.016	-0.24	0.14	0.81567	0.89043	0.92643	0.976745	0.07	0.93089	0	0	NA	NA	NA
8.04	-0.507	-0.249	-1.92	-0.95	0.06611	0.35333	0.389356	0.831271	1.85	0.17847	0	0	NA	NA	NA
3.41	-0.502	0.136	-1.1	0.3	0.28426	0.76962	0.60233	0.950516	1.07	0.35732	0	0	NA	NA	NA
11.68	0.174	-0.006	0.97	-0.03	0.34078	0.97354	0.644823	0.993385	0.65	0.52991	0	0	NA	NA	NA
10.63	-0.396	-0.333	-2.25	-1.89	0.03354	0.07054	0.346982	0.692361	2.93	0.07254	0	0	NA	NA	NA
5.15	-0.203	0.415	-0.99	2.02	0.33417	0.05449	0.640747	0.66677	4.7	0.01888	0	0	NA	NA	NA
6.53	-0.096	-0.212	-0.4	-0.89	0.69201	0.3825	0.864478	0.838917	0.4	0.67673	0	0	NA	NA	NA
4.49	-1.408	-0.529	-1.9	-0.72	0.06895	0.48113	0.392911	0.869957	1.85	0.17901	0	0	NA	NA	NA
7.45	-0.033	0.205	-0.26	1.63	0.7955	0.1168	0.916631	0.728887	2.09	0.145	0	0	NA	NA	NA
5.43	-0.082	-0.222	-0.32	-0.88	0.74953	0.38867	0.894506	0.841243	0.39	0.67845	0	0	NA	NA	NA
5.42	-0.377	-0.102	-0.92	-0.25	0.36623	0.80542	0.664722	0.957638	0.45	0.64055	0	0	NA	NA	NA
3.52	-0.19	-0.08	-0.49	-0.21	0.62835	0.83874	0.829977	0.965354	0.12	0.88637	0	0	NA	NA	NA
6.2	-0.596	-0.156	-2.35	-0.61	0.02701	0.54459	0.336906	0.889399	2.98	0.06956	0	0	NA	NA	NA
4.71	-0.505	-0.211	-1.59	-0.66	0.12505	0.51295	0.458233	0.881133	1.27	0.2979	0	0	NA	NA	NA
5.35	-0.542	-0.377	-2.22	-1.54	0.03621	0.13644	0.350646	0.741686	2.58	0.0962	0	0	NA	NA	NA
8.31	-0.167	-0.369	-0.72	-1.6	0.47673	0.12358	0.741339	0.732387	1.28	0.29715	0	0	NA	NA	NA
8.74	-0.258	-0.164	-1.31	-0.83	0.20322	0.41402	0.533544	0.850506	0.88	0.42919	0	0	NA	NA	NA
3.42	0.35	-0.188	1.1	-0.59	0.28013	0.55769	0.598547	0.892585	1.49	0.24594	0	0	NA	NA	NA
10.65	-0.283	0.018	-2.37	0.15	0.02615	0.87908	0.336748	0.974476	4	0.03155	0	0	NA	NA	NA
10.06	0.294	0.049	1.99	0.34	0.05746	0.74044	0.376901	0.94309	2.28	0.12366	0	0	NA	NA	NA
8.51	-0.305	-0.267	-1.48	-1.3	0.15131	0.20736	0.481505	0.778601	1.3	0.29014	0	0	NA	NA	NA
10.04	-0.296	-0.229	-1.72	-1.33	0.0989	0.19712	0.427831	0.775938	1.62	0.21887	0	0	NA	NA	NA
10.83	-0.147	-0.179	-0.96	-1.17	0.34558	0.2539	0.647921	0.797369	0.78	0.47048	0	0	NA	NA	NA
6.01	-0.137	0.177	-0.76	0.98	0.45402	0.33467	0.725691	0.821842	1.53	0.23643	0	0	NA	NA	NA
6.06	-0.395	-0.268	-2.37	-1.61	0.0259	0.12105	0.335712	0.731183	2.93	0.07227	0	0	NA	NA	NA
4.83	-0.225	-0.19	-0.78	-0.66	0.44524	0.51752	0.720126	0.882847	0.35	0.7087	0	0	NA	NA	NA
6.12	-0.118	-0.252	-0.49	-1.05	0.62853	0.30432	0.829977	0.810709	0.55	0.58316	0	0	NA	NA	NA
9.21	0.033	0.055	0.22	0.38	0.82621	0.71038	0.931554	0.936213	0.07	0.93132	0	0	NA	NA	NA
4.18	-0.075	-0.316	-0.34	-1.44	0.73611	0.16332	0.888197	0.758415	1.13	0.3399	0	0	NA	NA	NA
6.98	-0.03	0.093	-0.13	0.39	0.90085	0.69682	0.964255	0.932748	0.15	0.8638	0	0	NA	NA	NA
6.86	-0.379	-0.368	-1.56	-1.52	0.13147	0.14267	0.464927	0.746076	1.58	0.22681	0	0	NA	NA	NA
9.35	-0.02	-0.117	-0.22	-1.27	0.83078	0.21637	0.93358	0.77958	0.92	0.41106	0	0	NA	NA	NA
11.68	-0.274	-0.133	-1.67	-0.81	0.1071	0.42368	0.436865	0.852952	1.4	0.26572	0	0	NA	NA	NA
10.63	-0.18	-0.095	-1.16	-0.61	0.25923	0.54771	0.582309	0.889981	0.67	0.52191	0	0	NA	NA	NA
5.01	0.462	0.262	2.63	1.5	0.01445	0.14732	0.317586	0.748164	3.49	0.04647	0	0	NA	NA	NA
8.67	0.006	0.001	0.06	0.01	0.95488	0.9912	0.9845	0.997607	0	0.99817	0	0	NA	NA	NA
5	-0.468	-0.609	-1.8	-2.34	0.08457	0.02765	0.411471	0.616411	3.01	0.06813	0	0	NA	NA	NA
9.61	0.156	0.07	1.38	0.62	0.1807	0.5414	0.511601	0.889009	0.95	0.39952	0	0	NA	NA	NA
10.1	-0.246	-0.1	-1.23	-0.5	0.2296	0.62051	0.556112	0.912135	0.77	0.4748	0	0	NA	NA	NA
4.51	-0.59	-0.268	-1.48	-0.67	0.15305	0.50933	0.483301	0.879417	1.09	0.3518	0	0	NA	NA	NA
3.59	0.46	0.605	1.42	1.86	0.16924	0.07461	0.500147	0.693798	1.89	0.17228	0	0	NA	NA	NA
6.87	0.011	-0.338	0.04	-1.31	0.96547	0.20193	0.988803	0.778128	1.19	0.32242	0	0	NA	NA	NA
6.09	-0.361	-0.19	-1.41	-0.74	0.17041	0.46493	0.501669	0.865437	1	0.38292	0	0	NA	NA	NA
7.48	-0.145	-0.08	-1	-0.55	0.32569	0.58564	0.63513	0.901693	0.5	0.60978	0	0	NA	NA	NA
8.82	0.036	0.009	0.32	0.08	0.75266	0.93626	0.896262	0.986013	0.05	0.94669	0	0	NA	NA	NA
9.97	-0.271	-0.059	-1.39	-0.3	0.17774	0.76427	0.508536	0.948942	1.07	0.36026	0	0	NA	NA	NA
11.2	-0.086	-0.085	-0.81	-0.79	0.42593	0.4344	0.708033	0.855209	0.43	0.65583	0	0	NA	NA	NA
5.87	-0.01	0.071	-0.07	0.46	0.94808	0.64799	0.981709	0.918707	0.17	0.8483	0	0	NA	NA	NA
4.26	-0.218	0.294	-0.52	0.7	0.60794	0.48892	0.817271	0.87249	0.75	0.48173	0	0	NA	NA	NA
6.4	0.244	0.318	1.86	2.42	0.07536	0.02329	0.401233	0.60543	3.21	0.05792	0	0	NA	NA	NA
9.07	-0.371	-0.13	-1.73	-0.61	0.09553	0.54979	0.424372	0.890364	1.55	0.23267	0	0	NA	NA	NA
6.53	0.108	0.067	0.45	0.28	0.65866	0.78236	0.847829	0.951864	0.1	0.90334	0	0	NA	NA	NA
4.2	-0.64	-0.826	-1.36	-1.76	0.18528	0.09091	0.516468	0.710046	1.71	0.20277	0	0	NA	NA	NA
3.53	-0.351	-0.364	-1.38	-1.43	0.17975	0.16431	0.510932	0.759033	1.32	0.28499	0	0	NA	NA	NA
3.82	-0.16	-0.126	-0.41	-0.32	0.68202	0.74819	0.860294	0.945064	0.1	0.90956	0	0	NA	NA	NA
9.62	-0.085	-0.123	-0.73	-1.05	0.47493	0.30266	0.739915	0.809381	0.58	0.56694	0	0	NA	NA	NA
9.21	-0.216	-0.044	-1.79	-0.36	0.08574	0.71931	0.41245	0.936753	1.79	0.18782	0	0	NA	NA	NA
7.49	0.159	0.186	1.32	1.55	0.1984	0.13494	0.527933	0.739571	1.4	0.26659	0	0	NA	NA	NA
11.06	-0.177	-0.124	-1.18	-0.82	0.24946	0.41812	0.57424	0.85189	0.73	0.49101	0	0	NA	NA	NA
10.11	-0.21	-0.059	-1.05	-0.3	0.30367	0.76919	0.619587	0.950516	0.59	0.56368	0	0	NA	NA	NA
5.12	-0.484	-0.136	-2.05	-0.58	0.05132	0.56889	0.366648	0.895876	2.23	0.12859	0	0	NA	NA	NA
5.06	-0.369	0.098	-1.88	0.5	0.0724	0.62098	0.397134	0.912319	3.15	0.06095	0	0	NA	NA	NA
10.63	-0.353	-0.244	-2.47	-1.71	0.02087	0.0999	0.328228	0.721063	3.2	0.05824	0	0	NA	NA	NA
6.69	-0.258	0.314	-1.26	1.53	0.22084	0.13954	0.548572	0.743487	3.89	0.03429	0	0	NA	NA	NA
8.03	-0.231	-0.164	-1.37	-0.97	0.18376	0.34098	0.514695	0.825306	0.99	0.3857	0	0	NA	NA	NA
4.82	-0.579	-0.598	-1.54	-1.59	0.13579	0.124	0.468369	0.73251	1.64	0.21461	0	0	NA	NA	NA
7.95	-0.009	-0.124	-0.05	-0.73	0.95727	0.47498	0.985405	0.867285	0.33	0.72433	0	0	NA	NA	NA
3.47	-0.296	-1.575	-0.54	-2.86	0.59542	0.00863	0.81163	0.556607	4.61	0.02007	0	0	NA	NA	NA
11.11	-0.181	-0.153	-2	-1.68	0.05722	0.10496	0.376177	0.721404	2.31	0.12102	0	0	NA	NA	NA
6.02	0.052	0.156	0.3	0.92	0.76494	0.36908	0.902489	0.834908	0.43	0.65228	0	0	NA	NA	NA
4.9	0.06	-0.008	0.19	-0.03	0.84774	0.98023	0.941218	0.994633	0.03	0.97168	0	0	NA	NA	NA
10.11	0.019	0.03	0.19	0.3	0.8536	0.76766	0.944716	0.94986	0.05	0.95555	0	0	NA	NA	NA
11.8	-0.254	-0.144	-1.98	-1.12	0.05928	0.27369	0.379068	0.802562	1.97	0.1612	0	0	NA	NA	NA
6.3	-0.027	0.203	-0.14	1.07	0.8882	0.29693	0.958524	0.807327	0.87	0.43083	0	0	NA	NA	NA
5.15	-0.371	-0.509	-0.94	-1.29	0.35747	0.21028	0.658259	0.779192	0.89	0.42527	0	0	NA	NA	NA
8.63	-0.331	-0.114	-1.79	-0.62	0.08517	0.54057	0.412269	0.888549	1.66	0.21074	0	0	NA	NA	NA
12.12	-0.118	-0.03	-0.81	-0.21	0.42695	0.83842	0.708677	0.965216	0.35	0.70645	0	0	NA	NA	NA
9.64	-0.457	-0.306	-2.09	-1.4	0.04695	0.17389	0.361827	0.764197	2.27	0.12434	0	0	NA	NA	NA
7.22	-0.123	-0.032	-0.75	-0.2	0.46249	0.84633	0.731454	0.966937	0.3	0.74376	0	0	NA	NA	NA
4.04	-0.217	-0.3	-0.86	-1.19	0.39841	0.24575	0.687334	0.793913	0.75	0.48108	0	0	NA	NA	NA
6.34	-0.452	-0.405	-1.64	-1.47	0.11367	0.15347	0.444782	0.752902	1.63	0.21649	0	0	NA	NA	NA
4.65	-0.261	-0.048	-0.63	-0.12	0.53286	0.90725	0.775107	0.98076	0.23	0.79903	0	0	NA	NA	NA
6.12	-0.256	0.013	-1.05	0.06	0.30526	0.95649	0.620752	0.990442	0.77	0.47319	0	0	NA	NA	NA
6.49	-0.051	-0.117	-0.14	-0.33	0.88961	0.74752	0.959109	0.945011	0.05	0.94816	0	0	NA	NA	NA
10.97	0.096	-0.062	0.8	-0.51	0.43238	0.61471	0.711673	0.911377	0.87	0.43172	0	0	NA	NA	NA
5.4	0.049	0.119	0.21	0.51	0.83668	0.61538	0.936435	0.911478	0.13	0.87789	0	0	NA	NA	NA
4.9	-0.232	-0.246	-0.48	-0.51	0.63562	0.61571	0.834501	0.911478	0.16	0.85033	0	0	NA	NA	NA
2.67	-0.735	-0.186	-1.69	-0.43	0.10465	0.67291	0.43391	0.926432	1.54	0.23541	0	0	NA	NA	NA
4.85	0.294	0.022	1.1	0.08	0.28377	0.93637	0.602039	0.986013	0.75	0.48463	0	0	NA	NA	NA
6.73	-0.111	-0.091	-0.46	-0.38	0.64774	0.7067	0.841225	0.935405	0.12	0.88577	0	0	NA	NA	NA
7.06	0.223	0.218	1.22	1.2	0.23302	0.24137	0.559678	0.791004	0.98	0.38982	0	0	NA	NA	NA
3.38	-0.564	-0.158	-1.25	-0.35	0.22437	0.73055	0.55209	0.940442	0.83	0.44903	0	0	NA	NA	NA
