A	Coef	t	p.value	p.value.adj	F	F.p.value	CasevsControl	Genes.probe	Genes.id	Genes.symbol
7	0.059	0.91	0.36957	0.667503	0.83	0.36957	0	7900146	7900146	ZC3H12A
10.11	-0.085	-0.83	0.41381	0.69562	0.69	0.41381	0	7900157	7900157	RPS27
6.35	-0.083	-1.2	0.24011	0.576516	1.44	0.24011	0	7900159	7900159	DNALI1
6.19	0.054	0.58	0.56927	0.79529	0.33	0.56927	0	7900167	7900167	CDCA8
6.83	0.11	1.91	0.0667	0.413929	3.66	0.0667	0	7900183	7900183	MANEAL
6.93	0.037	0.48	0.63871	0.835928	0.23	0.63871	0	7900192	7900192	C1orf122
7.17	-0.148	-1.58	0.12497	0.48025	2.51	0.12497	0	7900201	7900201	UTP11
9.11	-0.08	-1.48	0.1508	0.505232	2.19	0.1508	0	7900216	7900216	AKIRIN1
9.27	-0.14	-1.5	0.14626	0.501442	2.24	0.14626	0	7900228	7900228	NDUFS5
8.94	-0.04	-0.47	0.64311	0.838615	0.22	0.64311	0	7900235	7900235	MACF1
6.48	-0.049	-0.51	0.61275	0.822621	0.26	0.61275	0	7900336	7900336	MACF1
6.08	0.072	1.12	0.27223	0.597099	1.26	0.27223	0	7900340	7900340	BMP8A
6.59	0.017	0.31	0.7624	0.89976	0.09	0.7624	0	7900352	7900352	NA
7.09	-0.042	-0.81	0.42435	0.701706	0.66	0.42435	0	7900354	7900354	PPIE
10.85	0.059	0.58	0.56624	0.79407	0.34	0.56624	0	7900365	7900365	MFSD2A
10.75	0.033	0.51	0.61256	0.822575	0.26	0.61256	0	7900382	7900382	CAP1
7.95	-0.033	-0.43	0.66961	0.852052	0.19	0.66961	0	7900395	7900395	RLF
8.03	-0.157	-1.18	0.25008	0.583868	1.38	0.25008	0	7900413	7900413	ZMPSTE24
7.74	0.13	1.25	0.22253	0.56377	1.56	0.22253	0	7900426	7900426	SMAP2
5.67	-0.035	-0.58	0.56921	0.79529	0.33	0.56921	0	7900446	7900446	ZFP69
5.98	-0.065	-1.08	0.29095	0.608452	1.16	0.29095	0	7900454	7900454	EXO5
8.15	-0.139	-2.6	0.01498	0.33116	6.78	0.01498	0	7900468	7900468	NFYC
5.62	-0.153	-1.33	0.19428	0.545317	1.77	0.19428	0	7900488	7900488	MIR30E
5.52	0.006	0.08	0.93723	0.976732	0.01	0.93723	0	7900490	7900490	MIR30C1
5.95	0.029	0.49	0.625	0.829316	0.24	0.625	0	7900492	7900492	KCNQ4
7.24	0.056	0.52	0.60458	0.818529	0.27	0.60458	0	7900510	7900510	CTPS1
7.2	0.072	1	0.32563	0.633395	1	0.32563	0	7900531	7900531	GUCA2B
7.91	0.017	0.22	0.83138	0.929938	0.05	0.83138	0	7900538	7900538	NA
6.41	0.117	1.79	0.08562	0.43554	3.19	0.08562	0	7900540	7900540	RIMKLA
7.91	-0.141	-2.05	0.05033	0.38365	4.21	0.05033	0	7900546	7900546	PPCS
7.99	-0.094	-1.23	0.22947	0.568334	1.51	0.22947	0	7900576	7900576	PPIH
10.13	-0.056	-0.81	0.4272	0.703635	0.65	0.4272	0	7900585	7900585	YBX1
6.45	-0.084	-1.46	0.15642	0.510698	2.13	0.15642	0	7900597	7900597	C1orf50
5.46	0.092	1.4	0.172	0.524408	1.97	0.172	0	7900603	7900603	TMEM269
6.67	-0.1	-1.97	0.05902	0.399692	3.9	0.05902	0	7900609	7900609	ERMAP
6.42	-0.075	-1.16	0.25687	0.587366	1.34	0.25687	0	7900624	7900624	ZNF691
6.08	-0.072	-0.46	0.65088	0.842318	0.21	0.65088	0	7900633	7900633	NA
6.32	-0.284	-3.02	0.00556	0.275859	9.13	0.00556	0	7900635	7900635	FAM183A
6.68	0.032	0.6	0.55626	0.788711	0.36	0.55626	0	7900654	7900654	TMEM125
8.19	0.232	2.52	0.01803	0.341879	6.37	0.01803	0	7900658	7900658	TIE1
5.74	0.002	0.04	0.96607	0.986576	0	0.96607	0	7900683	7900683	MPL
6.73	0.065	0.81	0.42663	0.703261	0.65	0.42663	0	7900699	7900699	CDC20
7.19	-0.023	-0.28	0.78407	0.908524	0.08	0.78407	0	7900710	7900710	SZT2
9.4	-0.069	-0.46	0.64657	0.840448	0.22	0.64657	0	7900792	7900792	PTPRF
7.74	-0.04	-0.79	0.43553	0.709245	0.63	0.43553	0	7900833	7900833	KDM4A
6.58	-0.06	-0.82	0.41813	0.697508	0.68	0.41813	0	7900857	7900857	ST3GAL3
6.53	0.031	0.53	0.59908	0.815273	0.28	0.59908	0	7900878	7900878	ARTN
7.28	-0.064	-1.09	0.2846	0.603765	1.19	0.2846	0	7900888	7900888	IPO13
6.19	0.032	0.54	0.59046	0.809146	0.3	0.59046	0	7900911	7900911	DPH2
8.54	0.118	0.66	0.51195	0.760417	0.44	0.51195	0	7900922	7900922	ATP6V0B
7.94	0.032	0.51	0.61163	0.822487	0.26	0.61163	0	7900931	7900931	B4GALT2
6.66	0.07	1.26	0.22027	0.563201	1.58	0.22027	0	7900944	7900944	CCDC24
5.82	0.204	3.26	0.00312	0.25786	10.6	0.00312	0	7900957	7900957	KLF17
7.38	-0.022	-0.47	0.64159	0.83764	0.22	0.64159	0	7900962	7900962	DMAP1
7.01	-0.012	-0.2	0.84507	0.935575	0.04	0.84507	0	7900979	7900979	RNF220
5.72	0.104	1.74	0.09381	0.44542	3.02	0.09381	0	7900999	7900999	C1orf228
6.25	-0.025	-0.38	0.70366	0.869865	0.15	0.70366	0	7901010	7901010	KIF2C
9.66	-0.064	-0.9	0.37663	0.672344	0.81	0.37663	0	7901038	7901038	RPS8
7.09	0.269	2.46	0.02088	0.342727	6.04	0.02088	0	7901046	7901046	SNORD55
8.04	0.163	1.28	0.21148	0.554342	1.64	0.21148	0	7901048	7901048	SNORD46
5.62	-0.012	-0.17	0.86976	0.947207	0.03	0.86976	0	7901050	7901050	SNORD38A
5.09	-0.161	-1.22	0.23171	0.569642	1.5	0.23171	0	7901052	7901052	SNORD38B
7.65	-0.057	-0.55	0.58854	0.807821	0.3	0.58854	0	7901054	7901054	PLK3
7.9	0.003	0.06	0.9548	0.982441	0	0.9548	0	7901073	7901073	UROD
6.28	-0.013	-0.17	0.86735	0.946823	0.03	0.86735	0	7901087	7901087	HPDL
7.03	-0.127	-1.82	0.07961	0.429441	3.33	0.07961	0	7901091	7901091	TOE1
6.18	-0.039	-0.67	0.51112	0.759955	0.44	0.51112	0	7901102	7901102	MMACHC
7.64	0.026	0.23	0.81665	0.922309	0.05	0.81665	0	7901110	7901110	AKR1A1
7.77	-0.164	-2.74	0.01095	0.316414	7.5	0.01095	0	7901123	7901123	NASP
7.6	-0.229	-2.69	0.01233	0.322888	7.22	0.01233	0	7901135	7901135	TMEM69
7.12	0.019	0.35	0.73036	0.884445	0.12	0.73036	0	7901140	7901140	MAST2
5.07	-0.054	-0.46	0.64872	0.841543	0.21	0.64872	0	7901175	7901175	TSPAN1
6.58	-0.083	-1.29	0.20724	0.550945	1.67	0.20724	0	7901187	7901187	LURAP1
5.83	0.045	0.81	0.42586	0.702713	0.65	0.42586	0	7901192	7901192	RAD54L
6.17	-0.033	-0.49	0.63072	0.831987	0.24	0.63072	0	7901212	7901212	UQCRH
7.3	0.007	0.12	0.90307	0.962159	0.02	0.90307	0	7901219	7901219	NSUN4
6.66	0.015	0.3	0.76972	0.90328	0.09	0.76972	0	7901229	7901229	FAAH
6.53	0.037	0.63	0.53476	0.776388	0.4	0.53476	0	7901247	7901247	DMBX1
6.14	-0.065	-0.8	0.43048	0.705919	0.64	0.43048	0	7901256	7901256	CYP4B1
5.42	0.072	0.59	0.55738	0.789103	0.35	0.55738	0	7901293	7901293	CYP4A22
8.02	-0.047	-0.54	0.59515	0.812269	0.29	0.59515	0	7901299	7901299	CMPK1
8.23	0.068	1.22	0.23395	0.571366	1.48	0.23395	0	7901309	7901309	FOXE3
6.24	0.055	0.85	0.40339	0.688609	0.72	0.40339	0	7901311	7901311	FOXD2
5.84	-0.027	-0.28	0.78234	0.9077	0.08	0.78234	0	7901314	7901314	NA
5.67	-0.022	-0.39	0.70238	0.86909	0.15	0.70238	0	7901316	7901316	SLC5A9
7.31	-0.139	-1.05	0.30278	0.615357	1.1	0.30278	0	7901336	7901336	STRADB
7.1	0.05	0.92	0.36492	0.664383	0.85	0.36492	0	7901357	7901357	NA
8.39	-0.111	-1	0.32794	0.635581	0.99	0.32794	0	7901376	7901376	RNF11
8.06	-0.16	-2.26	0.0323	0.355293	5.11	0.0323	0	7901385	7901385	OSBPL9
7.65	-0.135	-1.29	0.20762	0.550945	1.67	0.20762	0	7901418	7901418	BTF3L4
5.93	-0.203	-3.27	0.00298	0.256203	10.71	0.00298	0	7901426	7901426	ZFYVE9
7.02	0.042	0.61	0.54552	0.782298	0.38	0.54552	0	7901443	7901443	NA
7.21	0.042	0.68	0.50442	0.755376	0.46	0.50442	0	7901445	7901445	PLA2G12AP1
8.09	-0.052	-0.94	0.35725	0.659094	0.88	0.35725	0	7901447	7901447	PRPF38A
6.93	-0.066	-0.65	0.52438	0.769604	0.42	0.52438	0	7901460	7901460	GPX7
5.8	0.036	0.5	0.62225	0.827788	0.25	0.62225	0	7901477	7901477	NA
7.91	-0.095	-1.39	0.17688	0.529563	1.93	0.17688	0	7901479	7901479	ZYG11B
7.37	-0.198	-1.56	0.12996	0.486389	2.44	0.12996	0	7901513	7901513	SCP2
7.02	0.072	0.8	0.43173	0.706303	0.64	0.43173	0	7901535	7901535	PODN
7.33	-0.188	-1.87	0.07316	0.421032	3.48	0.07316	0	7901549	7901549	CPT2
7.09	0.064	1.13	0.26846	0.594089	1.28	0.26846	0	7901557	7901557	DMRTB1
7.63	-0.05	-0.9	0.37604	0.671982	0.81	0.37604	0	7901577	7901577	LRRC42
6.69	0.001	0.01	0.99411	0.997677	0	0.99411	0	7901592	7901592	TCEANC2
8.34	-0.054	-0.77	0.44668	0.717436	0.6	0.44668	0	7901601	7901601	MRPL37
6.26	0.059	0.86	0.40022	0.686044	0.73	0.40022	0	7901611	7901611	SSBP3-AS1
5.99	0.02	0.32	0.75507	0.89651	0.1	0.75507	0	7901613	7901613	ACOT11
5.82	0.032	0.6	0.55512	0.78813	0.36	0.55512	0	7901634	7901634	NA
7.11	-0.025	-0.48	0.63571	0.834565	0.23	0.63571	0	7901662	7901662	NA
7.36	0.037	0.49	0.63112	0.831987	0.24	0.63112	0	7901687	7901687	TMEM61
5.71	0.093	1.36	0.18611	0.53581	1.84	0.18611	0	7901691	7901691	BSND
6.56	0.058	1.29	0.20789	0.550945	1.67	0.20789	0	7901696	7901696	PCSK9
5.57	0.023	0.31	0.76082	0.89925	0.09	0.76082	0	7901714	7901714	NA
5.75	0.09	1.32	0.19922	0.54756	1.73	0.19922	0	7901720	7901720	PRKAA2
6.3	0.129	1.9	0.06811	0.415747	3.62	0.06811	0	7901744	7901744	NA
8.25	0.044	0.64	0.52828	0.772058	0.41	0.52828	0	7901746	7901746	NA
6.04	-0.008	-0.15	0.88061	0.952713	0.02	0.88061	0	7901748	7901748	FGGY
5.77	-0.147	-1.62	0.11774	0.470873	2.62	0.11774	0	7901765	7901765	HOOK1
6.71	-0.088	-1.02	0.31888	0.628258	1.03	0.31888	0	7901788	7901788	NFIA
6.12	0.057	0.91	0.37022	0.668004	0.83	0.37022	0	7901802	7901802	MGC34796
6.7	-0.025	-0.24	0.80919	0.920132	0.06	0.80919	0	7901804	7901804	PATJ
5.99	0.079	1.15	0.25859	0.588616	1.33	0.25859	0	7901858	7901858	NA
5.55	-0.187	-1.67	0.10599	0.456422	2.8	0.10599	0	7901860	7901860	L1TD1
7.1	-0.104	-1.28	0.21286	0.55602	1.63	0.21286	0	7901867	7901867	USP1
6.81	-0.184	-1.18	0.24748	0.582131	1.4	0.24748	0	7901895	7901895	ATG4C
6.17	0.055	1.1	0.28228	0.601747	1.21	0.28228	0	7901913	7901913	FOXD3
6.48	-0.156	-1.67	0.10723	0.458774	2.78	0.10723	0	7901915	7901915	ALG6
9.05	-0.093	-0.64	0.52511	0.769792	0.41	0.52511	0	7901951	7901951	PGM1
6.75	0.02	0.18	0.86017	0.94343	0.03	0.86017	0	7901967	7901967	NA
6.78	-0.057	-0.91	0.37251	0.668897	0.82	0.37251	0	7901969	7901969	ROR1
7.48	-0.037	-0.34	0.73416	0.885908	0.12	0.73416	0	7901993	7901993	CACHD1
6.59	0.222	2.91	0.00736	0.288979	8.44	0.00736	0	7902023	7902023	RAVER2
7.25	-0.041	-0.58	0.56867	0.795192	0.33	0.56867	0	7902036	7902036	NA
7.48	0.092	1.07	0.29555	0.610818	1.14	0.29555	0	7902038	7902038	AK4
6.94	-0.241	-2.42	0.02265	0.346181	5.87	0.02265	0	7902043	7902043	NA
7.8	-0.06	-0.7	0.49251	0.747652	0.48	0.49251	0	7902074	7902074	NA
6.51	0.039	0.41	0.68808	0.861917	0.16	0.68808	0	7902104	7902104	PDE4B
6.61	0.002	0.02	0.98248	0.992939	0	0.98248	0	7902158	7902158	TCTEX1D1
7.46	-0.115	-1.38	0.17944	0.530576	1.9	0.17944	0	7902166	7902166	MIER1
5.8	0.161	2.75	0.01066	0.313718	7.56	0.01066	0	7902203	7902203	NA
6.38	-0.057	-0.58	0.56918	0.79529	0.33	0.56918	0	7902205	7902205	IL12RB2
5.84	0.105	1.77	0.08869	0.440516	3.13	0.08869	0	7902223	7902223	NA
6.92	-0.024	-0.26	0.79736	0.914306	0.07	0.79736	0	7902227	7902227	GADD45A
6.39	0.056	0.61	0.54923	0.784592	0.37	0.54923	0	7902265	7902265	NA
6.88	-0.031	-0.77	0.44656	0.717321	0.6	0.44656	0	7902267	7902267	PIN1P1
9.64	-0.216	-1.82	0.08076	0.430064	3.3	0.08076	0	7902269	7902269	SRSF11
5.93	-0.073	-1.18	0.24918	0.583176	1.39	0.24918	0	7902282	7902282	HHLA3
6.45	-0.173	-1.88	0.07166	0.419005	3.52	0.07166	0	7902308	7902308	NA
7.34	-0.133	-1.32	0.19763	0.546746	1.75	0.19763	0	7902345	7902345	TYW3
7.32	-0.128	-1.12	0.27402	0.598027	1.25	0.27402	0	7902367	7902367	ACADM
7.42	-0.121	-1.37	0.18226	0.532817	1.88	0.18226	0	7902382	7902382	RABGGTB
7.7	0.196	0.94	0.35754	0.659289	0.88	0.35754	0	7902398	7902398	NA
5.79	-0.138	-0.72	0.4783	0.739683	0.52	0.4783	0	7902400	7902400	NA
5.57	0.144	1.8	0.0837	0.433643	3.23	0.0837	0	7902425	7902425	ST6GALNAC3
7.51	0.102	1.23	0.23134	0.569583	1.5	0.23134	0	7902435	7902435	NA
5.82	0.227	3.46	0.00186	0.256203	11.98	0.00186	0	7902441	7902441	ST6GALNAC5
9.92	-0.225	-2.27	0.0314	0.353811	5.17	0.0314	0	7902448	7902448	NA
6.25	-0.02	-0.3	0.76292	0.900038	0.09	0.76292	0	7902472	7902472	NA
5.89	0.082	1.34	0.19224	0.543472	1.79	0.19224	0	7902474	7902474	NA
7.64	-0.134	-1.48	0.15123	0.505232	2.19	0.15123	0	7902476	7902476	MIGA1
7.3	0.128	1.45	0.15979	0.513011	2.09	0.15979	0	7902493	7902493	MIGA1
5.63	0.081	0.62	0.5404	0.7793	0.38	0.5404	0	7902495	7902495	NEXN
7.55	-0.15	-1.14	0.26662	0.593059	1.29	0.26662	0	7902512	7902512	DNAJB4
6.33	-0.058	-0.9	0.37588	0.671954	0.81	0.37588	0	7902518	7902518	GIPC2
6.05	0.021	0.18	0.85731	0.94255	0.03	0.85731	0	7902527	7902527	PTGFR
7.67	0.421	1.77	0.08896	0.440634	3.12	0.08896	0	7902541	7902541	IFI44L
6.2	0.186	1.16	0.25712	0.587567	1.34	0.25712	0	7902553	7902553	IFI44
8.94	-0.208	-1.53	0.1379	0.495404	2.34	0.1379	0	7902565	7902565	ADGRL2
7.31	-0.003	-0.04	0.96666	0.986837	0	0.96666	0	7902592	7902592	ARID3B
6.53	-0.031	-0.32	0.75285	0.895268	0.1	0.75285	0	7902594	7902594	PRKACB
5.88	0.124	1.47	0.15339	0.507114	2.16	0.15339	0	7902611	7902611	LOC100128775
6.54	-0.209	-2.27	0.03155	0.354088	5.16	0.03155	0	7902634	7902634	RPF1
7.91	0.565	2.41	0.02307	0.346761	5.83	0.02307	0	7902687	7902687	CYR61
5.39	0.032	0.33	0.74132	0.889902	0.11	0.74132	0	7902702	7902702	CLCA2
8.48	-0.044	-0.49	0.63002	0.831714	0.24	0.63002	0	7902771	7902771	SH3GLB1
7.29	-0.11	-1.01	0.32298	0.631371	1.01	0.32298	0	7902789	7902789	HS2ST1
5.95	-0.01	-0.17	0.86911	0.947133	0.03	0.86911	0	7902799	7902799	LINC01140
6.26	-0.267	-1.63	0.11453	0.465635	2.67	0.11453	0	7902808	7902808	LINC01140
7.42	-0.166	-2.46	0.02081	0.342727	6.05	0.02081	0	7902810	7902810	LMO4
8.48	-0.174	-2.85	0.00847	0.304386	8.1	0.00847	0	7902822	7902822	PKN2
7.07	-0.162	-1.04	0.30688	0.61821	1.09	0.30688	0	7902848	7902848	NA
5.63	0.017	0.3	0.76918	0.903165	0.09	0.76918	0	7902861	7902861	LRRC8B
7.31	0.077	0.95	0.3527	0.655861	0.9	0.3527	0	7902874	7902874	LRRC8C
7.39	0.01	0.12	0.90612	0.96297	0.01	0.90612	0	7902883	7902883	LRRC8D
6.88	-0.123	-1.21	0.23819	0.575915	1.46	0.23819	0	7902891	7902891	ZNF326
5.71	-0.011	-0.15	0.8803	0.952592	0.02	0.8803	0	7902909	7902909	NA
5.67	0.081	1.38	0.17781	0.529563	1.92	0.17781	0	7902911	7902911	NA
6.31	-0.183	-2.22	0.03515	0.361449	4.94	0.03515	0	7902913	7902913	CDC7
5.27	0.03	0.38	0.70399	0.869887	0.15	0.70399	0	7902934	7902934	BRDT
5.7	0.023	0.41	0.68716	0.86171	0.17	0.68716	0	7902957	7902957	EPHX4
5.48	-0.103	-1.26	0.21981	0.562659	1.58	0.21981	0	7902977	7902977	KIAA1107
6.72	-0.195	-2.09	0.04639	0.379014	4.37	0.04639	0	7902992	7902992	RPAP2
7.08	-0.098	-1.65	0.11088	0.462545	2.72	0.11088	0	7903010	7903010	NA
6.46	0.01	0.08	0.9342	0.975722	0.01	0.9342	0	7903022	7903022	SNORD21
8.34	-0.155	-2.11	0.04459	0.376574	4.45	0.04459	0	7903032	7903032	MTF2
8.58	-0.144	-1.6	0.12261	0.476452	2.55	0.12261	0	7903079	7903079	DR1
7.55	-0.201	-1.72	0.09702	0.448838	2.96	0.09702	0	7903092	7903092	FNBP1L
8.77	-0.456	-4.59	1e-04	0.093054	21.07	1e-04	0	7903119	7903119	ABCD3
6.58	-0.036	-0.52	0.6051	0.818702	0.27	0.6051	0	7903144	7903144	SLC44A3
7.09	-0.107	-0.72	0.47601	0.738658	0.52	0.47601	0	7903162	7903162	NA
5.98	-0.115	-1.64	0.11256	0.462959	2.7	0.11256	0	7903171	7903171	NA
9.5	-0.212	-3.13	0.00425	0.27562	9.8	0.00425	0	7903183	7903183	NA
7.26	-0.189	-1.37	0.18225	0.532817	1.88	0.18225	0	7903188	7903188	PTBP2
6.14	-0.124	-1.32	0.19705	0.545925	1.75	0.19705	0	7903203	7903203	SNX7
6.2	0.17	1.25	0.22148	0.56377	1.57	0.22148	0	7903214	7903214	PLPPR4
8.05	-0.097	-0.96	0.34639	0.650993	0.92	0.34639	0	7903227	7903227	PALMD
8.02	-0.563	-3.32	0.00264	0.256203	11.03	0.00264	0	7903239	7903239	AGL
7.76	-0.002	-0.01	0.99057	0.996124	0	0.99057	0	7903281	7903281	SLC35A3
9.43	-0.044	-0.45	0.65764	0.845674	0.2	0.65764	0	7903294	7903294	MFSD14A
6.72	-0.167	-2.04	0.05175	0.386931	4.15	0.05175	0	7903308	7903308	TRMT13
7.63	-0.2	-2.42	0.02282	0.346181	5.85	0.02282	0	7903321	7903321	RTCA
7.11	-0.114	-1.63	0.11437	0.465545	2.67	0.11437	0	7903334	7903334	CDC14A
6.98	0.045	0.67	0.50743	0.757422	0.45	0.50743	0	7903355	7903355	GPR88
7.54	-0.199	-0.85	0.40572	0.689994	0.71	0.40572	0	7903358	7903358	VCAM1
8.85	-0.151	-1.86	0.07386	0.422287	3.47	0.07386	0	7903369	7903369	SLC30A7
6.22	-0.023	-0.27	0.79088	0.912005	0.07	0.79088	0	7903389	7903389	NA
6.67	0.133	1.72	0.09753	0.449508	2.95	0.09753	0	7903391	7903391	NA
7.28	0.221	1.72	0.09725	0.448884	2.96	0.09725	0	7903393	7903393	S1PR1
7.35	-0.324	-1.93	0.06411	0.408921	3.74	0.06411	0	7903404	7903404	RNPC3
6.12	-0.187	-1.53	0.13823	0.495418	2.34	0.13823	0	7903407	7903407	NA
6.48	-0.141	-0.96	0.34486	0.650274	0.93	0.34486	0	7903414	7903414	NA
6.08	-0.037	-0.31	0.75615	0.897131	0.1	0.75615	0	7903425	7903425	NA
6.08	-0.039	-0.33	0.74449	0.891447	0.11	0.74449	0	7903440	7903440	NA
6.17	-0.016	-0.2	0.83922	0.932606	0.04	0.83922	0	7903457	7903457	PRMT6
5.97	0.012	0.16	0.87032	0.94721	0.03	0.87032	0	7903461	7903461	NTNG1
8.27	-0.175	-1.57	0.12929	0.486373	2.45	0.12929	0	7903474	7903474	NA
6.26	-0.023	-0.39	0.70053	0.868575	0.15	0.70053	0	7903478	7903478	NA
6.25	0.042	0.76	0.45264	0.721031	0.58	0.45264	0	7903490	7903490	NA
7.14	0.158	1.11	0.27672	0.599123	1.23	0.27672	0	7903507	7903507	FAM102B
7.8	-0.167	-2	0.05566	0.393122	4.01	0.05566	0	7903519	7903519	PRPF38B
7.93	-0.282	-2.78	0.00999	0.313718	7.71	0.00999	0	7903541	7903541	STXBP3
5.76	-0.214	-2.01	0.05488	0.392047	4.04	0.05488	0	7903561	7903561	SPATA42
7.07	-0.204	-1.63	0.11543	0.468099	2.65	0.11543	0	7903565	7903565	GPSM2
10.18	-0.178	-1.8	0.08396	0.433643	3.23	0.08396	0	7903582	7903582	NA
8.67	-0.162	-2.1	0.04523	0.377918	4.42	0.04523	0	7903586	7903586	TMEM167B
5.44	0.047	0.83	0.41359	0.695569	0.69	0.41359	0	7903592	7903592	KIAA1324
9.39	-0.101	-1.23	0.23055	0.568976	1.51	0.23055	0	7903619	7903619	SARS
6.63	0.035	0.62	0.53908	0.778434	0.39	0.53908	0	7903632	7903632	CELSR2
6.24	0.125	2.03	0.05256	0.388529	4.12	0.05256	0	7903667	7903667	SYPL2
6.58	0.118	2.1	0.04557	0.378017	4.41	0.04557	0	7903676	7903676	ATXN7L2
6.72	0.021	0.32	0.75131	0.894689	0.1	0.75131	0	7903688	7903688	CYB561D1
6.42	0.145	2.48	0.0201	0.342727	6.13	0.0201	0	7903694	7903694	GPR61
8.09	-0.079	-0.74	0.46581	0.731237	0.55	0.46581	0	7903703	7903703	GNAI3
7.06	0.075	1.01	0.3213	0.629831	1.02	0.3213	0	7903717	7903717	MIR197
7.15	0.081	1.33	0.19466	0.545356	1.77	0.19466	0	7903719	7903719	AMPD2
6	-0.017	-0.17	0.86994	0.947207	0.03	0.86994	0	7903742	7903742	NA
5.9	0.022	0.32	0.74976	0.893723	0.1	0.74976	0	7903753	7903753	NA
6.17	-0.067	-0.38	0.71039	0.874165	0.14	0.71039	0	7903765	7903765	GSTM1
7.62	0.063	0.7	0.49113	0.747103	0.49	0.49113	0	7903786	7903786	CSF1
8.76	-0.122	-1.56	0.12985	0.486389	2.45	0.12985	0	7903803	7903803	AHCYL1
7.94	0.067	1.1	0.28125	0.600957	1.21	0.28125	0	7903827	7903827	STRIP1
5.95	0.001	0.01	0.98857	0.995501	0	0.98857	0	7903854	7903854	SLC6A17
7.17	-0.054	-0.68	0.49971	0.752078	0.47	0.49971	0	7903867	7903867	KCNC4
7.84	-0.062	-1.33	0.19521	0.545356	1.77	0.19521	0	7903878	7903878	RBM15
7.15	-0.039	-0.24	0.81099	0.920167	0.06	0.81099	0	7903884	7903884	PROK1
8.2	0.276	1.25	0.22224	0.56377	1.56	0.22224	0	7903893	7903893	CD53
8.29	-0.189	-2.16	0.03973	0.368591	4.68	0.03973	0	7903908	7903908	CEPT1
5.68	0.189	1.26	0.21709	0.559943	1.6	0.21709	0	7903920	7903920	CHI3L2
6.19	0.095	1.23	0.22988	0.568371	1.51	0.22988	0	7903959	7903959	PIFO
8.15	-0.065	-0.9	0.37758	0.672915	0.81	0.37758	0	7903972	7903972	ATP5F1
6.94	0.303	1.64	0.11296	0.463887	2.69	0.11296	0	7903980	7903980	C1orf162
7.51	-0.093	-0.86	0.39952	0.685715	0.73	0.39952	0	7903988	7903988	RAP1A
6.36	-0.1	-1.54	0.13658	0.493933	2.36	0.13658	0	7904000	7904000	DDX20
8.25	-0.119	-1.17	0.25412	0.585597	1.36	0.25412	0	7904018	7904018	CTTNBP2NL
7.02	-0.119	-1.32	0.1991	0.547549	1.74	0.1991	0	7904025	7904025	WNT2B
7.92	-0.111	-2.2	0.03709	0.361449	4.82	0.03709	0	7904036	7904036	CAPZA1
6.54	-0.12	-0.85	0.40219	0.687778	0.73	0.40219	0	7904048	7904048	NA
8.53	0.051	0.93	0.35888	0.659886	0.87	0.35888	0	7904050	7904050	MOV10
6.32	0.016	0.28	0.78228	0.9077	0.08	0.78228	0	7904073	7904073	FAM19A3
5.8	-0.025	-0.42	0.68144	0.859203	0.17	0.68144	0	7904082	7904082	NA
5.75	-0.028	-0.54	0.59349	0.811079	0.29	0.59349	0	7904084	7904084	AKR7A2P1
7.65	-0.109	-1.38	0.1778	0.529563	1.92	0.1778	0	7904086	7904086	LRIG2
7.41	-0.13	-1.31	0.20313	0.550079	1.7	0.20313	0	7904106	7904106	MAGI3
6.01	0.045	0.63	0.53123	0.774266	0.4	0.53123	0	7904131	7904131	DCLRE1B
8.47	-0.018	-0.31	0.75662	0.897328	0.1	0.75662	0	7904137	7904137	HIPK1
7.34	-0.2	-1.15	0.25886	0.58872	1.33	0.25886	0	7904158	7904158	OLFML3
6.36	0.044	0.68	0.50156	0.753589	0.46	0.50156	0	7904209	7904209	NA
5.99	-0.02	-0.32	0.75258	0.895186	0.1	0.75258	0	7904211	7904211	VANGL1
6.31	-0.086	-1.44	0.16052	0.513176	2.09	0.16052	0	7904226	7904226	SLC22A15
10.27	-0.21	-2.05	0.05075	0.384174	4.19	0.05075	0	7904254	7904254	ATP1A1
5.76	0.286	1.61	0.1198	0.473392	2.59	0.1198	0	7904287	7904287	CD2
8.45	0.034	0.18	0.85974	0.943268	0.03	0.85974	0	7904293	7904293	PTGFRN
5.61	0.04	0.48	0.63247	0.832796	0.23	0.63247	0	7904303	7904303	CD101
6.23	-0.052	-0.81	0.42334	0.701337	0.66	0.42334	0	7904314	7904314	TTF2
10.89	-0.124	-1.05	0.3053	0.617829	1.09	0.3053	0	7904340	7904340	MAN1A2
7.28	0.063	0.38	0.70787	0.872029	0.14	0.70787	0	7904361	7904361	FAM46C
6.19	-0.033	-0.51	0.61231	0.822575	0.26	0.61231	0	7904364	7904364	WDR3
5.46	0.091	1.05	0.30551	0.617974	1.09	0.30551	0	7904408	7904408	HSD3B2
11.82	-0.009	-0.07	0.94608	0.979537	0	0.94608	0	7904414	7904414	NA
11.97	-0.001	-0.01	0.99414	0.997677	0	0.99414	0	7904421	7904421	HSD3B1
9.21	-0.06	-0.85	0.40451	0.68898	0.72	0.40451	0	7904429	7904429	HSD3BP4
7.29	0.096	0.81	0.42462	0.701706	0.66	0.42462	0	7904433	7904433	PHGDH
5.34	0.15	1.65	0.11134	0.462876	2.72	0.11134	0	7904448	7904448	NA
5.98	-0.029	-0.41	0.68492	0.860111	0.17	0.68492	0	7904452	7904452	NA
